source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,317,20,0.021424578054344078,0.01803046545828478,0.013522378153929492,0.029326777954758663
baseline,bo,318,20,0.02131286367958993,0.01797639159187478,0.013434362696030749,0.029191364663149113
baseline,bo,319,20,0.02120114930483578,0.017931883343099912,0.013342154921361335,0.029060143688310225
baseline,bo,320,20,0.021089434930081623,0.017897012078577648,0.013245723552122076,0.02893314630804117
baseline,bo,321,20,0.02097772055532748,0.017871834209030043,0.013145043865223997,0.028810397245430962
baseline,bo,322,20,0.020866006180573334,0.01785639073814893,0.013040097890006798,0.02869191447113987
baseline,bo,323,20,0.020754291805819173,0.017850706930985602,0.012930874553573524,0.028577709058064824
baseline,bo,324,20,0.020642577431065026,0.017854792108073284,0.012817369771020415,0.028467785091109636
baseline,bo,325,20,0.020831764365175677,0.017697548543498424,0.013075471735816163,0.02858805699453519
baseline,bo,326,20,0.021020951299286324,0.017557915576215923,0.013325855516048573,0.028716047082524076
baseline,bo,327,20,0.021210138233396972,0.01743631629727575,0.013568335683889356,0.028851940782904588
baseline,bo,328,20,0.02139932516750762,0.017333130252808856,0.013802745895912431,0.028995904439102806
baseline,bo,329,20,0.021588512101618273,0.01724868790395683,0.01402894132113681,0.02914808288209974
baseline,bo,330,20,0.021777699035728917,0.01718326558487796,0.014246800850777838,0.029308597220679997
baseline,bo,331,20,0.021966885969839568,0.01713708112888165,0.01445622901517836,0.029477542924500777
baseline,bo,332,20,0.022156072903950212,0.0171102903184127,0.014657157539671659,0.029654988268228766
baseline,bo,333,20,0.02234525983806086,0.017102984290700222,0.014849546481605982,0.029840973194515737
baseline,bo,334,20,0.022534446772171507,0.01711518799840029,0.015033384904997633,0.03003550863934538
baseline,bo,335,20,0.022723633706282158,0.017146859785345754,0.015208691066466808,0.030238576346097508
baseline,bo,336,20,0.0229128206403928,0.017197892094123205,0.015375512105128325,0.03045012917565728
baseline,bo,337,20,0.023102007574503456,0.017268113277627603,0.01553392324864282,0.030670091900364092
baseline,bo,338,20,0.023291194508614096,0.01735729044413118,0.01568402656631027,0.030898362450917923
baseline,bo,339,20,0.023480381442724747,0.017465133227661103,0.0158259493166292,0.031134813568820294
baseline,bo,340,20,0.023669568376835395,0.017591298345007163,0.015959841950099946,0.031379294803570844
baseline,bo,341,20,0.023854024269794213,0.017522307072103786,0.016174534601567737,0.03153351393802069
baseline,bo,342,20,0.02403848016275304,0.01747986701625413,0.016377590669096914,0.03169936965640917
baseline,bo,343,20,0.02422293605571185,0.01746417174656572,0.016568925317285623,0.03187694679413808
baseline,bo,344,20,0.02440739194867067,0.01747529332491858,0.016748506963622484,0.03206627693371886
baseline,bo,345,20,0.024591847841629492,0.017513180662036457,0.016916357998970028,0.03226733768428895
baseline,bo,346,20,0.024776303734588313,0.017577660683978855,0.01707255427632709,0.03248005319284954
baseline,bo,347,20,0.024960759627547135,0.017668442247460548,0.01721722339486435,0.03270429586022992
baseline,bo,348,20,0.02514521552050595,0.01778512259989753,0.01735054186868437,0.03293988917232753
baseline,bo,349,20,0.02532967141346477,0.017927196056430776,0.017472731323948276,0.033186611502981266
baseline,bo,350,20,0.025514127306423596,0.018094064471776736,0.017584053909384903,0.03344420070346229
baseline,bo,351,20,0.025698583199382417,0.018285049025985777,0.017684807130954397,0.03371235926781044
baseline,bo,352,20,0.025883039092341232,0.018499402821912328,0.01777531833076354,0.033990759853918924
baseline,bo,353,20,0.02606749498530005,0.018736323805988112,0.0178559390242872,0.0342790509463129
baseline,bo,354,20,0.026251950878258868,0.01899496756693941,0.01792703929108313,0.03457686246543461
baseline,bo,355,20,0.026436406771217686,0.019274459631494413,0.017989002385960663,0.03488381115647471
baseline,bo,356,20,0.026620862664176504,0.019573906953235472,0.018042219703769204,0.03519950562458381
baseline,bo,357,20,0.02669790012901053,0.01960967477191715,0.018103581230903325,0.03529221902711774
baseline,bo,358,20,0.026774937593844556,0.01965859984633482,0.018159176336465726,0.03539069885122338
baseline,bo,359,20,0.02685197505867859,0.019720584250670015,0.01820904793833865,0.03549490217901853
baseline,bo,360,20,0.026929012523512607,0.0197955053097601,0.01825324980128261,0.035604775245742605
baseline,bo,361,20,0.027006049988346638,0.019883216786053867,0.018291846016730298,0.03572025395996298
baseline,bo,362,20,0.02708308745318066,0.01998355026178269,0.018324910397023216,0.0358412645093381
baseline,bo,363,20,0.027160124918014682,0.02009631668691264,0.018352525796991877,0.03596772403903749
baseline,bo,364,20,0.027237162382848706,0.020221308061242706,0.018374783376743684,0.03609954138895373
baseline,bo,365,20,0.027314199847682734,0.02035829921791558,0.018391781820004886,0.03623661787536058
baseline,bo,366,20,0.027391237312516758,0.020507049675567494,0.01840362652238011,0.036378848102653405
baseline,bo,367,20,0.027468274777350782,0.02066730552727449,0.018410428763485177,0.036526120791216386
baseline,bo,368,20,0.027545312242184806,0.020838801336226998,0.01841230487613107,0.036678319608238544
baseline,bo,369,20,0.02762234970701884,0.021021262010528022,0.018409375424657426,0.036835323989380254
baseline,bo,370,20,0.027699387171852857,0.021214404632496964,0.018401764403204728,0.03699700994050099
baseline,bo,371,20,0.02777642463668688,0.021417940221199055,0.018389598463251798,0.037163250810121964
baseline,bo,372,20,0.027853462101520905,0.021631575410448287,0.01837300617819855,0.03733391802484326
baseline,bo,373,20,0.0280296396197328,0.02146563853970998,0.018621908736507556,0.03743737050295804
baseline,bo,374,20,0.0282058171379447,0.021310150234806004,0.01886623200893587,0.03754540226695353
baseline,bo,375,20,0.028381994656156595,0.02116534077390372,0.019105875071626838,0.03765811424068635
baseline,bo,376,20,0.02855817217436849,0.021031430741960674,0.019340741248960323,0.037775603099776664
baseline,bo,377,20,0.028734349692580385,0.02090862955732046,0.01957073875930053,0.03789796062586024
baseline,bo,378,20,0.028910527210792274,0.020797134004702893,0.019795781357941408,0.038025273063643145
baseline,bo,379,20,0.029086704729004174,0.020697126795447544,0.020015788968107767,0.03815762048990058
baseline,bo,380,20,0.029262882247216064,0.020608775177022164,0.020230688290365027,0.0382950762040671
baseline,bo,381,20,0.029439059765427968,0.020532229614442888,0.020440413380512362,0.03843770615034357
baseline,bo,382,20,0.029615237283639857,0.02046762256629517,0.020644906186015097,0.03858556838126462
baseline,bo,383,20,0.02979141480185176,0.020415067377438978,0.020844117031298147,0.038738712572405375
baseline,bo,384,20,0.02996759232006365,0.02037465730920105,0.021038005042782897,0.0388971795973444
baseline,bo,385,20,0.030143769838275547,0.02034646472590104,0.02122653850540794,0.03906100117114315
baseline,bo,386,20,0.030319947356487447,0.020330540453963326,0.021409695143510647,0.03923019956946425
baseline,bo,387,20,0.030496124874699333,0.020326913326697983,0.02158746232033569,0.039404787429062976
baseline,bo,388,20,0.030672302392911233,0.020335589924191863,0.021759837152032883,0.03958476763378958
baseline,bo,389,20,0.03062010853018709,0.02004518485157587,0.021834918924051247,0.03940529813632293
baseline,bo,390,20,0.030567914667462955,0.019765873296254868,0.021905138747748507,0.0392306905871774
baseline,bo,391,20,0.03051572080473881,0.019498132009353034,0.02197028767773193,0.03906115393174569
baseline,bo,392,20,0.030463526942014662,0.019242443966542167,0.022030154040580542,0.03889689984344878
baseline,bo,393,20,0.03041133307929052,0.01899929580320477,0.022084524558934424,0.038738141599646614
baseline,bo,394,20,0.03035913921656639,0.01876917487506137,0.022133185639731594,0.038585092793401186
baseline,bo,395,20,0.030306945353842242,0.01855256594717823,0.022175924825314337,0.03843796588237015
baseline,bo,396,20,0.030254751491118097,0.018349947526327178,0.02221253240084345,0.038296970581392746
baseline,bo,397,20,0.030202557628393956,0.018161787865579926,0.022242803145361922,0.03816231211142599
baseline,bo,398,20,0.03015036376566981,0.017988540685405615,0.022266538207106636,0.038034189324232984
baseline,bo,399,20,0.030098169902945664,0.01783064067181719,0.022283547076532736,0.03791279272935859
baseline,bo,400,20,0.03004597604022153,0.017688498828482627,0.02229364962334067,0.03779830245710239
baseline,bo,401,20,0.029993782177497385,0.01756249777519709,0.022296678157011602,0.03769088619798317
baseline,bo,402,20,0.029941588314773244,0.0174529870985793,0.022292479464454618,0.03759069716509187
baseline,bo,403,20,0.029889394452049106,0.01736027887112848,0.022280916773866573,0.03749787213023164
baseline,bo,404,20,0.029837200589324958,0.017284643460723333,0.02226187159130014,0.03741252958734978
baseline,bo,405,20,0.030076685034468344,0.016987775814251677,0.0226314640190584,0.03752190604987829
baseline,bo,406,20,0.030316169479611726,0.016708813177894462,0.02299320923014493,0.03763912972907852
baseline,bo,407,20,0.0305556539247551,0.016448666561756392,0.023346707956777353,0.03776459989273285
baseline,bo,408,20,0.03079513836989849,0.016208241997621557,0.023691563113018527,0.03789871362677845
baseline,bo,409,20,0.03103462281504186,0.015988429215987456,0.024027384757285105,0.03804186087279862
baseline,bo,410,20,0.03127410726018525,0.01579008904608763,0.024353795614531208,0.03819441890583929
baseline,bo,411,20,0.03151359170532863,0.015614039788589924,0.02467043704867662,0.03835674636198064
baseline,bo,412,20,0.03175307615047201,0.015461042917718054,0.024976975328928393,0.03852917697201562
baseline,bo,413,20,0.03199256059561541,0.01533178857260063,0.02527310798847747,0.038712013202753345
baseline,bo,414,20,0.032232045040758786,0.015226881385033916,0.025558570035755436,0.038905520045762136
baseline,bo,415,20,0.032471529485902165,0.01514682724996938,0.02583313975252413,0.0391099192192802
baseline,bo,416,20,0.03271101393104554,0.01509202166426006,0.026096643804645284,0.0393253840574458
baseline,bo,417,20,0.03295049837618893,0.015062740229989106,0.026348961404180346,0.03955203534819751
baseline,bo,418,20,0.03318998282133231,0.015059131837703235,0.026590027296970097,0.03978993834569452
baseline,bo,419,20,0.03342946726647569,0.015081214915320301,0.026819833406623465,0.04003910112632792
baseline,bo,420,20,0.03366895171161907,0.01512887696051459,0.02703842903945863,0.04029947438377951
baseline,bo,421,20,0.03360557802346699,0.015262804283575234,0.026916359114018545,0.04029479693291543
baseline,bo,422,20,0.03354220433531492,0.015415621191414949,0.026786010463034457,0.040298398207595384
baseline,bo,423,20,0.03347883064716284,0.015586772098219265,0.026647626582725438,0.04031003471160024
baseline,bo,424,20,0.03341545695901076,0.015775660295930482,0.026501468991928342,0.04032944492609318
baseline,bo,425,20,0.03335208327085867,0.01598165688248606,0.0263478133191247,0.04035635322259265
baseline,bo,426,20,0.03328870958270659,0.016204109393995605,0.026186945519222442,0.04039047364619074
baseline,bo,427,20,0.03322533589455452,0.01644234993551058,0.0260191583100889,0.040431513479020145
baseline,bo,428,20,0.03316196220640244,0.01669570265538827,0.025844747896766343,0.04047917651603854
baseline,bo,429,20,0.03309858851825036,0.01696349045799947,0.02566401102949821,0.040533166007002505
baseline,bo,430,20,0.03303521483009827,0.01724504089546571,0.025477242421561335,0.040593187238635205
baseline,bo,431,20,0.03297184114194619,0.017539691219063024,0.0252847325353907,0.040658949748501684
baseline,bo,432,20,0.03290846745379412,0.017846792603714936,0.025086765731113694,0.04073016917647454
baseline,bo,433,20,0.03284509376564203,0.018165713584280065,0.024883618760530676,0.04080656877075338
baseline,bo,434,20,0.03278172007748996,0.018495842760423938,0.024675559581652726,0.04088788057332719
baseline,bo,435,20,0.03271834638933787,0.018836590838490434,0.024462846463811853,0.040973846314863886
baseline,bo,436,20,0.032654972701185794,0.01918739208494011,0.024245727350663764,0.041064218051707825
baseline,bo,437,20,0.03280039992734506,0.019013450162538106,0.024467387985498093,0.04113341186919203
baseline,bo,438,20,0.032945827153504345,0.018848418006517716,0.024685143743047026,0.041206510563961664
baseline,bo,439,20,0.03309125437966361,0.018692531605337074,0.024898891196808604,0.04128361756251861
baseline,bo,440,20,0.03323668160582287,0.018546021581127125,0.025108529272177507,0.04136483393946823
baseline,bo,441,20,0.03338210883198215,0.018409111802630343,0.025313959854351423,0.04145025780961288
baseline,bo,442,20,0.03352753605814141,0.018282017953137938,0.025515088415960167,0.04153998370032266
baseline,bo,443,20,0.03367296328430068,0.018164946069806405,0.02571182465723855,0.04163410191136281
baseline,bo,444,20,0.033818390510459956,0.018058091073036926,0.02590408315055419,0.04173269787036572
baseline,bo,445,20,0.03396381773661922,0.017961635306625617,0.02609178398021489,0.041835851493023546
baseline,bo,446,20,0.03410924496277849,0.017875747111025794,0.026274853367764056,0.04194363655779293
baseline,bo,447,20,0.034254672188937754,0.017800579453194146,0.02645322427247704,0.04205612010539847
baseline,bo,448,20,0.03440009941509703,0.01773626863702203,0.026626836956539585,0.042173361873654475
baseline,bo,449,20,0.034545526641256305,0.017682933118200395,0.02679563950445614,0.04229541377805647
baseline,bo,450,20,0.034690953867415567,0.017640672446476883,0.026959588286626122,0.042422319448205015
baseline,bo,451,20,0.03483638109357485,0.01760956635661515,0.02711864835774863,0.042554113829401066
baseline,bo,452,20,0.03498180831973411,0.017589674026973298,0.027272793781764657,0.042690822857703564
baseline,bo,453,20,0.03522404685873174,0.017486982967944258,0.02756003866174168,0.0428880550557218
baseline,bo,454,20,0.03546628539772938,0.017391979943816638,0.027843914111862732,0.04308865668359602
baseline,bo,455,20,0.03570852393672701,0.017304791576613163,0.02812436463757954,0.04329268323587447
baseline,bo,456,20,0.035950762475724644,0.017225536530189052,0.028401338232164564,0.043500186719284725
baseline,bo,457,20,0.03619300101472229,0.01715432476358913,0.0286747867039416,0.043711215325502976
baseline,bo,458,20,0.03643523955371991,0.01709125681556073,0.02894466598986184,0.04392581311757798
baseline,bo,459,20,0.03667747809271755,0.017036423130316083,0.02921093645100159,0.04414401973443351
baseline,bo,460,20,0.036919716631715185,0.016989903434506057,0.0294735631456155,0.04436587011781487
baseline,bo,461,20,0.037161955170712815,0.016951766174987976,0.02973251607554569,0.044591394265879936
baseline,bo,462,20,0.03740419370971045,0.01692206802633905,0.029987770402063567,0.04482061701735734
baseline,bo,463,20,0.037646432248708075,0.016900853476188124,0.030239306627606103,0.045053557869810044
baseline,bo,464,20,0.03788867078770571,0.016888154495328028,0.030487110740355577,0.045290230835055845
baseline,bo,465,20,0.03813090932670334,0.01688399029825326,0.03073117431918846,0.045530644334218225
baseline,bo,466,20,0.03837314786570098,0.016888367198279002,0.030971494597172394,0.04577480113422956
baseline,bo,467,20,0.03861538640469861,0.016901278559779322,0.031208074482498654,0.046022698326898565
