source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,317,20,0.020066096729667034,0.01725183110584928,0.01250514838021826,0.027627045079115807
bafa,bo,318,20,0.020146451917836174,0.017404259224574475,0.012518698999897618,0.02777420483577473
bafa,bo,319,20,0.02022680710600531,0.017578346173172565,0.012522757218858833,0.02793085699315179
bafa,bo,320,20,0.02030716229417445,0.017773455533121953,0.01251760195981688,0.028096722628532016
bafa,bo,321,20,0.02034447039080062,0.01779894978625299,0.012543736707367881,0.028145204074233363
bafa,bo,322,20,0.020381778487426783,0.01785102065884344,0.012558223737885088,0.02820533323696848
bafa,bo,323,20,0.020419086584052948,0.017929436600031892,0.012561164533007922,0.028277008635097974
bafa,bo,324,20,0.02045639468067911,0.01803385394722601,0.012552709709508258,0.02836007965184996
bafa,bo,325,20,0.020337570301075962,0.017877880565088537,0.01250224367859254,0.028172896923559385
bafa,bo,326,20,0.02021874592147281,0.01774679770508163,0.012440868895378853,0.027996622947566767
bafa,bo,327,20,0.020099921541869663,0.017641160223931973,0.012368342183184913,0.027831500900554414
bafa,bo,328,20,0.019981097162266516,0.017561427313393902,0.012284462292351144,0.027677732032181886
bafa,bo,329,20,0.019862272782663365,0.01750795289280342,0.012189074110889549,0.02753547145443718
bafa,bo,330,20,0.019743448403060217,0.017480977938475268,0.01208207202627367,0.027404824779846765
bafa,bo,331,20,0.01962462402345707,0.017480625127555455,0.011963402272873704,0.027285845774040435
bafa,bo,332,20,0.01950579964385392,0.017506896069566874,0.011833064145285137,0.027178535142422702
bafa,bo,333,20,0.019386975264250775,0.017559671269899605,0.011691110014329844,0.027082840514171706
bafa,bo,334,20,0.019268150884647624,0.017638712827161965,0.011537644144889822,0.026998657624405425
bafa,bo,335,20,0.019149326505044473,0.017743669723793536,0.011372820377193851,0.026925832632895094
bafa,bo,336,20,0.019030502125441322,0.01787408543984489,0.011196838789931371,0.026864165460951273
bafa,bo,337,20,0.01902745223503454,0.017922816105452512,0.01117243174367065,0.026882472726398432
bafa,bo,338,20,0.01902440234462776,0.017998164850450075,0.011136358809760435,0.026912445879495085
bafa,bo,339,20,0.01902135245422098,0.01809979924787017,0.011088765680742876,0.02695393922769908
bafa,bo,340,20,0.019018302563814194,0.01822727960057513,0.011029845062385078,0.02700676006524331
bafa,bo,341,20,0.01896881572567725,0.017899530209711953,0.01112400072808876,0.026813630723265744
bafa,bo,342,20,0.018919328887540308,0.017592916290152617,0.011208893365080354,0.026629764410000263
bafa,bo,343,20,0.018869842049403358,0.017308561096443624,0.011284030685349535,0.02645565341345718
bafa,bo,344,20,0.01882035521126641,0.017047578497822024,0.011348924514179227,0.026291785908353595
bafa,bo,345,20,0.018770868373129464,0.016811057070349973,0.011403097762074987,0.02613863898418394
bafa,bo,346,20,0.01872138153499252,0.0166000424330422,0.011446092166298502,0.025996670903686542
bafa,bo,347,20,0.018671894696855575,0.01641551825280327,0.011477476615820865,0.025866312777890282
bafa,bo,348,20,0.018622407858718625,0.016258386513135634,0.011496855798942562,0.025747959918494687
bafa,bo,349,20,0.018572921020581678,0.016129447798544812,0.011503878844033893,0.025641963197129462
bafa,bo,350,20,0.018523434182444735,0.01602938246890788,0.011498247570231735,0.025548620794657736
bafa,bo,351,20,0.018473947344307788,0.015958733663927038,0.01147972393606618,0.025468170752549396
bafa,bo,352,20,0.01842446050617084,0.015917893068834923,0.011448136277915268,0.025400784734426415
bafa,bo,353,20,0.01840518485350738,0.01570704523656787,0.011521268762079897,0.025289100944934865
bafa,bo,354,20,0.01838590920084392,0.015521732414426025,0.01158321003462909,0.025188608367058753
bafa,bo,355,20,0.018366633548180456,0.015362878668896187,0.011633555105568719,0.025099711990792195
bafa,bo,356,20,0.018347357895516992,0.0152313118809292,0.01167194114007445,0.025022774650959534
bafa,bo,357,20,0.018472025043056728,0.015218308810452476,0.011802307134516611,0.025141742951596845
bafa,bo,358,20,0.018596692190596464,0.01522213654004381,0.011925296705597468,0.02526808767559546
bafa,bo,359,20,0.0187213593381362,0.015242782390182565,0.012040915410361952,0.025401803265910447
bafa,bo,360,20,0.01884602648567594,0.015280178189486652,0.012149193126235584,0.025542859845116294
bafa,bo,361,20,0.018970693633215675,0.015334201393217343,0.012250183560818107,0.025691203705613244
bafa,bo,362,20,0.01909536078075541,0.01540467706867998,0.012343963381743287,0.02584675817976753
bafa,bo,363,20,0.019220027928295146,0.01549138067346362,0.012430630999061686,0.026009424857528607
bafa,bo,364,20,0.019344695075834882,0.015594041525765242,0.012510305044304022,0.026179085107365743
bafa,bo,365,20,0.01946936222337462,0.015712346845767517,0.01258312259926927,0.026355601847479974
bafa,bo,366,20,0.019594029370914357,0.01584594623408117,0.012649237233260748,0.026538821508567966
bafa,bo,367,20,0.01971869651845409,0.015994456447856027,0.012708816909863174,0.026728576127045003
bafa,bo,368,20,0.019843363665993825,0.01615746633691732,0.012762041823585542,0.02692468550840211
bafa,bo,369,20,0.01988310276289632,0.016259422046806114,0.01275709686047894,0.027009108665313697
bafa,bo,370,20,0.019922841859798805,0.016371040496484784,0.012747917014940597,0.027097766704657016
bafa,bo,371,20,0.019962580956701302,0.01649212549530098,0.012734588271315028,0.027190573642087577
bafa,bo,372,20,0.020002320053603792,0.016622470169676957,0.012717201295945207,0.027287438811262377
bafa,bo,373,20,0.01995600018482294,0.016571141888547445,0.01269337703821602,0.02721862333142986
bafa,bo,374,20,0.019909680316042087,0.01652504163170354,0.012667261497819469,0.027152099134264706
bafa,bo,375,20,0.019863360447261235,0.01648421326176322,0.012638835451115642,0.027087885443406828
bafa,bo,376,20,0.019817040578480383,0.016448696035845443,0.012608081692913563,0.027025999464047202
bafa,bo,377,20,0.019770720709699534,0.01641852442184061,0.01257498511699423,0.026966456302404837
bafa,bo,378,20,0.019724400840918678,0.016393727934551905,0.012539532787924804,0.02690926889391255
bafa,bo,379,20,0.019678080972137822,0.01637433099348581,0.0125017140033847,0.026854447940890945
bafa,bo,380,20,0.019631761103356977,0.01636035280386534,0.012461520346313829,0.026802001860400125
bafa,bo,381,20,0.019585441234576124,0.01635180726220349,0.012418945726296825,0.026751936742855423
bafa,bo,382,20,0.01953912136579527,0.016348702887512178,0.012373986409712101,0.026704256321878436
bafa,bo,383,20,0.01949280149701442,0.016351042778937345,0.012326641038299072,0.026658961955729768
bafa,bo,384,20,0.019446481628233567,0.016358824600310407,0.01227691063592875,0.026616052620538386
bafa,bo,385,20,0.01929902864945103,0.01635997978692868,0.012128951374288401,0.02646910592461366
bafa,bo,386,20,0.019151575670668497,0.016367559519025875,0.011978176431446635,0.02632497490989036
bafa,bo,387,20,0.019004122691885957,0.01638155487870855,0.011824589715842573,0.02618365566792934
bafa,bo,388,20,0.018856669713103423,0.01640194944311715,0.01166819842511177,0.026045141001095076
bafa,bo,389,20,0.0187655046179545,0.01635260749650669,0.011598658391528422,0.025932350844380576
bafa,bo,390,20,0.018674339522805568,0.01630870624621785,0.011526733867648336,0.0258219451779628
bafa,bo,391,20,0.01858317442765664,0.016270289733327607,0.0114524055516185,0.02571394330369478
bafa,bo,392,20,0.018492009332507713,0.016237396887364943,0.011375656381820577,0.02560836228319485
bafa,bo,393,20,0.018400844237358785,0.01621006133361544,0.011296471621323401,0.02550521685339417
bafa,bo,394,20,0.018309679142209857,0.01618831122420502,0.011214838931913787,0.025404519352505928
bafa,bo,395,20,0.01821851404706093,0.016172169094906607,0.011130748436853775,0.025306279657268085
bafa,bo,396,20,0.018127348951912002,0.016161651749346816,0.0110441927716293,0.025210505132194704
bafa,bo,397,20,0.018036183856763074,0.016156770171988584,0.010955167122087217,0.025117200591438932
bafa,bo,398,20,0.017945018761614147,0.016157529470935135,0.010863669249502581,0.025026368273725712
bafa,bo,399,20,0.017853853666465223,0.016163928851247684,0.010769699502272682,0.024938007830657763
bafa,bo,400,20,0.01776268857131629,0.016175961619101332,0.010673260814095618,0.024852116328536965
bafa,bo,401,20,0.01774352099761252,0.01614492324465035,0.010667696407767808,0.02481934558745723
bafa,bo,402,20,0.017724353423908743,0.016119413415378196,0.010659709009684035,0.02478899783813345
bafa,bo,403,20,0.01770518585020497,0.016099458411490436,0.010649287102036387,0.024761084598373555
bafa,bo,404,20,0.017686018276501198,0.016085078906799236,0.010636421624127184,0.024735614928875212
bafa,bo,405,20,0.017565281995991493,0.015993489215283017,0.010555826295766103,0.024574737696216882
bafa,bo,406,20,0.017444545715481787,0.01590756652402733,0.010472747295034057,0.024416344135929517
bafa,bo,407,20,0.017323809434972085,0.015827403127136798,0.010387144172256241,0.02426047469768793
bafa,bo,408,20,0.01720307315446238,0.01575308694754804,0.010298978393506693,0.024107167915418067
bafa,bo,409,20,0.01708233687395268,0.015684701100138355,0.010208213532084363,0.023956460215821
bafa,bo,410,20,0.016961600593442976,0.015622323464194381,0.010114815455886963,0.02380838573099899
bafa,bo,411,20,0.016840864312933277,0.015566026269884023,0.010018752508647678,0.023662976117218876
bafa,bo,412,20,0.01672012803242357,0.015515875703455627,0.009919995682964198,0.023520260381882943
bafa,bo,413,20,0.016599391751913863,0.015471931535881802,0.009818518783052795,0.02338026472077493
bafa,bo,414,20,0.01647865547140416,0.015434246779564825,0.009714298575203785,0.023243012367604537
bafa,bo,415,20,0.01635791919089446,0.015402867377523074,0.009607314924001579,0.023108523457787338
bafa,bo,416,20,0.016237182910384756,0.015377831929182545,0.009497550912501852,0.02297681490826766
bafa,bo,417,20,0.016119273568344666,0.015325629383107654,0.009402520345019679,0.022836026791669656
bafa,bo,418,20,0.016001364226304576,0.015279055429846368,0.009305022937972323,0.02269770551463683
bafa,bo,419,20,0.01588345488426449,0.015238161679219094,0.009205036072358707,0.02256187369617027
bafa,bo,420,20,0.015765545542224403,0.015202993967948657,0.009102539659349321,0.022428551425099485
bafa,bo,421,20,0.01572657597529633,0.015312790189479987,0.00901544977667798,0.022437702173914678
bafa,bo,422,20,0.01568760640836826,0.015427508636578692,0.008926202633536669,0.02244901018319985
bafa,bo,423,20,0.015648636841440185,0.015547040349324052,0.008834845983716137,0.022462427699164234
bafa,bo,424,20,0.015609667274512112,0.015671275189416918,0.008741428097454255,0.022477906451569968
bafa,bo,425,20,0.015570697707584045,0.015800102216393504,0.008645997596553056,0.022495397818615034
bafa,bo,426,20,0.015531728140655971,0.015933410042475393,0.008548603298858825,0.022514852982453117
bafa,bo,427,20,0.015492758573727903,0.016071087164904335,0.008449294072610011,0.022536223074845794
bafa,bo,428,20,0.01545378900679983,0.016213022274991617,0.00834811870099032,0.02255945931260934
bafa,bo,429,20,0.015414819439871757,0.01635910454346203,0.008245125757071231,0.022584513122672283
bafa,bo,430,20,0.015375849872943687,0.01650922388198761,0.008140363489189784,0.02261133625669759
bafa,bo,431,20,0.015336880306015616,0.0166632711810852,0.008033879716685352,0.022639880895345882
bafa,bo,432,20,0.015297910739087544,0.016821138524793826,0.007925721735813157,0.02267009974236193
bafa,bo,433,20,0.015346622430741646,0.01689897590331415,0.007940319692233142,0.02275292516925015
bafa,bo,434,20,0.015395334122395753,0.016983633283199816,0.00795192865126786,0.022838739593523647
bafa,bo,435,20,0.015444045814049855,0.017075009224669955,0.007960593070861447,0.022927498557238263
bafa,bo,436,20,0.015492757505703964,0.01717299648150684,0.00796635995374122,0.023019155057666708
bafa,bo,437,20,0.015571286606378881,0.017064382896080393,0.008092491057033666,0.023050082155724096
bafa,bo,438,20,0.01564981570705381,0.01696853839134696,0.00821302586396793,0.023086605550139687
bafa,bo,439,20,0.01572834480772873,0.01688568040374952,0.008327869078821205,0.023128820536636254
bafa,bo,440,20,0.01580687390840365,0.016816000900954586,0.008436936568054146,0.023176811248753156
bafa,bo,441,20,0.01588540300907857,0.016759664255247487,0.008540156292336445,0.023230649725820694
bafa,bo,442,20,0.01596393210975349,0.016716805365880032,0.008637469129464257,0.023290395090042725
bafa,bo,443,20,0.01604246121042841,0.016687528078693697,0.008728829566990882,0.02335609285386594
bafa,bo,444,20,0.016120990311103336,0.016671903945202113,0.00881420624608284,0.023427774376123832
bafa,bo,445,20,0.016199519411778256,0.01666997135520278,0.008893582341669547,0.023505456481886965
bafa,bo,446,20,0.01627804851245318,0.016681735067219376,0.00896695576823605,0.02358914125667031
bafa,bo,447,20,0.0163565776131281,0.016707166150095355,0.009034339205420756,0.023678816020835446
bafa,bo,448,20,0.01643510671380303,0.016746202337403777,0.009095759942688488,0.02377445348491757
bafa,bo,449,20,0.016489983819164278,0.01672154406647363,0.009161444011771193,0.023818523626557363
bafa,bo,450,20,0.01654486092452553,0.01670936137537507,0.009221660416919717,0.023868061432131344
bafa,bo,451,20,0.016599738029886783,0.016709681551209707,0.009276397199034492,0.023923078860739074
bafa,bo,452,20,0.016654615135248033,0.01672250387582268,0.009325654672860763,0.023983575597635302
bafa,bo,453,20,0.01661274838986703,0.01662786799428241,0.009325263931269754,0.023900232848464306
bafa,bo,454,20,0.016570881644486023,0.0165396782546794,0.009322048043412131,0.023819715245559914
bafa,bo,455,20,0.01652901489910502,0.016458038281520797,0.009315961593845255,0.023742068204364787
bafa,bo,456,20,0.016487148153724016,0.01638304599146172,0.009306961668702903,0.02366733463874513
bafa,bo,457,20,0.01644528140834301,0.016314793054628435,0.00929500809178085,0.023595554724905172
bafa,bo,458,20,0.01640341466296201,0.01625336437316936,0.009280063653071942,0.023526765672852078
bafa,bo,459,20,0.016361547917581005,0.016198837583398577,0.009262094326961307,0.023461001508200702
bafa,bo,460,20,0.0163196811722,0.016151282587902972,0.009241069477289487,0.023398292867110513
bafa,bo,461,20,0.01627781442681899,0.016110761123855247,0.00921696204654755,0.023338666807090434
bafa,bo,462,20,0.01623594768143799,0.01607732637350533,0.009189748726586806,0.023282146636289174
bafa,bo,463,20,0.01619408093605699,0.016051022622411034,0.009159410108405779,0.0232287517637082
bafa,bo,464,20,0.01615221419067598,0.01603188497041904,0.009125930808818402,0.023178497572533558
bafa,bo,465,20,0.01612145176708906,0.015964718442350197,0.0091246054140561,0.023118298120122022
bafa,bo,466,20,0.016090689343502135,0.01590561211923853,0.009119747478719215,0.023061631208285055
bafa,bo,467,20,0.016059926919915212,0.015854656146924207,0.009111317494651359,0.023008536345179065
bafa,bo,468,20,0.01602916449632829,0.01581192932225914,0.009099280927609543,0.022959048065047036
bafa,bo,469,20,0.016070908383030616,0.015626748029743284,0.009222184094124307,0.022919632671936925
bafa,bo,470,20,0.016112652269732942,0.015456330616646953,0.009338616705192312,0.022886687834273573
bafa,bo,471,20,0.016154396156435262,0.015301170390860807,0.009448362559097992,0.022860429753772532
bafa,bo,472,20,0.01619614004313758,0.015161735770757183,0.009551216362438148,0.022841063723837013
bafa,bo,473,20,0.016237883929839908,0.015038464179809233,0.009646986405923092,0.022828781453756726
bafa,bo,474,20,0.016279627816542228,0.014931755933097687,0.009735497243733151,0.022823758389351304
bafa,bo,475,20,0.016321371703244554,0.0148419682878261,0.00981659230099539,0.022826151105493717
bafa,bo,476,20,0.016363115589946877,0.01476940984335929,0.009890136328074922,0.022836094851818832
bafa,bo,477,20,0.0164048594766492,0.01471433548069521,0.00995601761844918,0.022853701334849222
bafa,bo,478,20,0.016446603363351523,0.014676942025122902,0.01001414990963187,0.022879056817071176
bafa,bo,479,20,0.01648834725005385,0.014657364798361149,0.010064473894264837,0.022912220605842862
bafa,bo,480,20,0.016530091136756173,0.014655675197980453,0.010106958280983144,0.0229532239925292
bafa,bo,481,20,0.016479904537646382,0.014646507206919917,0.010060789731114135,0.02289901934417863
bafa,bo,482,20,0.0164297179385366,0.014653329751426872,0.010007613020038126,0.022851822857035072
bafa,bo,483,20,0.01637953133942681,0.014676120530773242,0.009947437921480114,0.022811624757373503
bafa,bo,484,20,0.016329344740317022,0.014714805348748344,0.009880296953363179,0.022778392527270867
bafa,bo,485,20,0.01623517009856051,0.014619100935730567,0.009828066619964541,0.02264227357715648
