source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,317,20,0.06198278763726932,0.044955219084082634,0.042280294177450016,0.08168528109708861
baseline,bo,318,20,0.060832849499548536,0.045203306855192804,0.04102162678009384,0.08064407221900323
baseline,bo,319,20,0.05968291136182774,0.04551332322221873,0.03973581797889478,0.0796300047447607
baseline,bo,320,20,0.05853297322410693,0.04588401293647027,0.03842341791084719,0.07864252853736667
baseline,bo,321,20,0.05738303508638613,0.04631391915954392,0.03708506506353279,0.07768100510923948
baseline,bo,322,20,0.056233096948665316,0.046801410075102974,0.03572147461199365,0.07674471928533698
baseline,bo,323,20,0.055083158810944534,0.04734470693179663,0.034333426128381195,0.07583289149350787
baseline,bo,324,20,0.053933220673223724,0.04794191252167624,0.03292175110073971,0.07494469024570774
baseline,bo,325,20,0.05380054423596979,0.047611084280319974,0.032934066533049436,0.07466702193889015
baseline,bo,326,20,0.05366786779871585,0.04728936275641339,0.03294239077046236,0.07439334482696934
baseline,bo,327,20,0.05353519136146193,0.046976935052383234,0.032946641811724506,0.07412374091119936
baseline,bo,328,20,0.053402514924207986,0.046673987802332235,0.03294673786083385,0.07385829198758212
baseline,bo,329,20,0.05326983848695406,0.046380706778540295,0.03294259749949899,0.07359707947440913
baseline,bo,330,20,0.053137162049700135,0.046097276477356654,0.03293413986862972,0.07334018423077054
baseline,bo,331,20,0.05300448561244621,0.04582387968549842,0.03292128485841517,0.07308768636647725
baseline,bo,332,20,0.052871809175192276,0.04556069702803569,0.03290395330642803,0.07283966504395653
baseline,bo,333,20,0.05273913273793834,0.0453079064996181,0.03288206720307362,0.07259619827280306
baseline,bo,334,20,0.052606456300684404,0.04506568298077886,0.03285554990357894,0.07235736269778986
baseline,bo,335,20,0.05247377986343047,0.04483419774143658,0.03282432634559261,0.07212323338126833
baseline,bo,336,20,0.05234110342617655,0.044613617933997034,0.03278832327134282,0.07189388358101029
baseline,bo,337,20,0.05220842698892262,0.044404106078732616,0.0327474694531797,0.07166938452466554
baseline,bo,338,20,0.05207575055166867,0.044205819544379715,0.032701695921213594,0.07144980518212375
baseline,bo,339,20,0.05194307411441475,0.044018910027139924,0.03265093619165288,0.07123521203717662
baseline,bo,340,20,0.05181039767716082,0.04384352303149081,0.032595126494348564,0.07102566885997308
baseline,bo,341,20,0.05144552031895087,0.04377401750783621,0.032260711274976483,0.07063032936292525
baseline,bo,342,20,0.051080642960740906,0.043715226075653334,0.03192160039798219,0.07023968552349963
baseline,bo,343,20,0.05071576560253097,0.043667192009794485,0.031577774897325495,0.06985375630773645
baseline,bo,344,20,0.05035088824432101,0.043629950839998474,0.031229219201411727,0.0694725572872303
baseline,bo,345,20,0.049986010886111064,0.04360353022046213,0.030875921190254802,0.06909610058196733
baseline,bo,346,20,0.0496211335279011,0.04358794982765847,0.030517872240260167,0.06872439481554204
baseline,bo,347,20,0.04925625616969115,0.04358322128727792,0.030155067256244363,0.06835744508313793
baseline,bo,348,20,0.04889137881148121,0.04358934813092352,0.02978750469041412,0.0679952529325483
baseline,bo,349,20,0.04852650145327125,0.04360632578293546,0.029415186548140744,0.06763781635840174
baseline,bo,350,20,0.0481616240950613,0.04363414157745979,0.0290381183804795,0.0672851298096431
baseline,bo,351,20,0.047796746736851345,0.04367277480561265,0.028656309263498894,0.0669371842102038
baseline,bo,352,20,0.04743186937864138,0.04372219679233136,0.02826977176459925,0.0665939669926835
baseline,bo,353,20,0.047066992020431436,0.04378237100224922,0.027878521896111046,0.06625546214475182
baseline,bo,354,20,0.04670211466222148,0.04385325317368692,0.027482579056570502,0.06592165026787246
baseline,bo,355,20,0.046337237304011535,0.04393479147962373,0.02708196596017096,0.06559250864785211
baseline,bo,356,20,0.04597235994580158,0.04402692671429837,0.026676708554981346,0.06526801133662181
baseline,bo,357,20,0.04621664316534627,0.04376642498803642,0.027035161689888884,0.06539812464080366
baseline,bo,358,20,0.04646092638489096,0.043524848475298965,0.027385320484266232,0.06553653228551569
baseline,bo,359,20,0.04670520960443565,0.04330251391777562,0.027727046119947356,0.06568337308892394
baseline,bo,360,20,0.04694949282398035,0.04309971910160977,0.028060208086400612,0.06583877756156009
baseline,bo,361,20,0.047193776043525044,0.04291674102157898,0.02838468498531219,0.0660028671017379
baseline,bo,362,20,0.04743805926306974,0.042753834113749285,0.028700365305159535,0.06617575322097993
baseline,bo,363,20,0.04768234248261443,0.04261122858092458,0.029007148155115497,0.06635753681011336
baseline,bo,364,20,0.047926625702159116,0.04248912883506456,0.02930494394768876,0.06654830745662947
baseline,bo,365,20,0.04817090892170381,0.04238771208011496,0.0295936750198259,0.06674814282358171
baseline,bo,366,20,0.048415192141248495,0.04230712705736271,0.0298732761827837,0.0669571080997133
baseline,bo,367,20,0.048659475360793195,0.04224749297350126,0.03014369519192526,0.06717525552966114
baseline,bo,368,20,0.04890375858033788,0.0422088986290965,0.03040489312868662,0.06740262403198914
baseline,bo,369,20,0.04914804179988258,0.042191401762133346,0.030656844688280203,0.06763923891148496
baseline,bo,370,20,0.049392325019427266,0.04219502861787456,0.03089953836821243,0.0678851116706421
baseline,bo,371,20,0.049636608238971966,0.04221977375247119,0.031132976554355322,0.06814023992358861
baseline,bo,372,20,0.04988089145851666,0.04226560007374267,0.03135717550307375,0.06840460741395957
baseline,bo,373,20,0.04996426644067049,0.042086526649226845,0.03151903287386307,0.06840950000747792
baseline,bo,374,20,0.05004764142282435,0.04192979026012547,0.03167110060725031,0.06842418223839838
baseline,bo,375,20,0.050131016404978204,0.04179564220322081,0.03181326856756469,0.06844876424239171
baseline,bo,376,20,0.05021439138713205,0.04168430055981146,0.031945441176462946,0.06848334159780116
baseline,bo,377,20,0.0502977663692859,0.04159594847098997,0.03206753816882235,0.06852799456974945
baseline,bo,378,20,0.05038114135143974,0.04153073266030006,0.03217949524021463,0.06858278746266486
baseline,bo,379,20,0.05046451633359357,0.04148876223100519,0.032281264574026296,0.06864776809316084
baseline,bo,380,20,0.050547891315747426,0.04147010776065043,0.03237281523828446,0.06872296739321039
baseline,bo,381,20,0.05063126629790128,0.04147480071029326,0.03245413344457271,0.06880839915122985
baseline,bo,382,20,0.050714641280055116,0.041502833159877565,0.03252522266400866,0.06890405989610157
baseline,bo,383,20,0.05079801626220898,0.041554157874925494,0.032586103598015025,0.06900992892640292
baseline,bo,384,20,0.05088139124436282,0.04162868870324092,0.03263681400445646,0.06912596848426918
baseline,bo,385,20,0.050964766226516654,0.04172630129388359,0.03267740838253547,0.06925212407049784
baseline,bo,386,20,0.0510481412086705,0.04184683412450782,0.032707957522541256,0.06938832489479975
baseline,bo,387,20,0.051131516190824365,0.04199008981747598,0.03272854792903755,0.06953448445261118
baseline,bo,388,20,0.05121489117297821,0.04215583672013682,0.032739281128275094,0.06969050121768132
baseline,bo,389,20,0.05115245566309,0.041948025446473296,0.03276792292472977,0.06953698840145023
baseline,bo,390,20,0.05109002015320182,0.041760061581399915,0.03278786621084666,0.06939217409555698
baseline,bo,391,20,0.051027584643313605,0.041592214209487145,0.032798993055113,0.0692561762315142
baseline,bo,392,20,0.05096514913342541,0.04144472774134997,0.032801196339853955,0.06912910192699687
baseline,bo,393,20,0.05090271362353721,0.04131782021601079,0.03279438050525464,0.06901104674181978
baseline,bo,394,20,0.050840278113649016,0.04121168174670581,0.032778462230515615,0.06890209399678242
baseline,bo,395,20,0.0507778426037608,0.041126473134978976,0.032753371041252956,0.06880231416626864
baseline,bo,396,20,0.05071540709387261,0.041062324675957385,0.0327190498331095,0.06871176435463572
baseline,bo,397,20,0.05065297158398442,0.04101933517509197,0.03267545530268706,0.06863048786528178
baseline,bo,398,20,0.050590536074096214,0.04099757119343223,0.03262255827831949,0.06855851386987294
baseline,bo,399,20,0.05052810056420801,0.04099706653476269,0.032560343944845034,0.06849585718357099
baseline,bo,400,20,0.05046566505431982,0.041017821983769215,0.032488811958359946,0.06844251815027969
baseline,bo,401,20,0.050403229544431605,0.04105980529995012,0.032407976448887064,0.06839848263997614
baseline,bo,402,20,0.050340794034543425,0.04112295146738194,0.03231786591091124,0.0683637221581756
baseline,bo,403,20,0.05027835852465522,0.041207163195841286,0.032218522983752815,0.06833819406555762
baseline,bo,404,20,0.05021592301476703,0.04131231166432049,0.032110004125707726,0.06832184190382634
baseline,bo,405,20,0.050216793752700564,0.041142673604265885,0.0321852220214765,0.06824836548392463
baseline,bo,406,20,0.0502176644906341,0.041014529974004316,0.03224225418156714,0.06819307479970105
baseline,bo,407,20,0.05021853522856763,0.04092827052410078,0.03228092979026313,0.06815614066687213
baseline,bo,408,20,0.050219405966501166,0.04088416036344139,0.03230113265847231,0.06813767927453002
baseline,bo,409,20,0.050220276704434685,0.04088233592368891,0.03230280299238208,0.06813775041648729
baseline,bo,410,20,0.05022114744236823,0.04092280286044974,0.032285938313313695,0.06815635657142277
baseline,bo,411,20,0.050222018180301774,0.041005435965945525,0.03225059349599546,0.06819344286460809
baseline,bo,412,20,0.05022288891823531,0.04112998109631733,0.03219687992388452,0.06824889791258609
baseline,bo,413,20,0.05022375965616884,0.04129605904482558,0.03212496379166214,0.06832255552067554
baseline,bo,414,20,0.050224630394102375,0.04150317122471673,0.032035063614607534,0.06841419717359722
baseline,bo,415,20,0.05022550113203591,0.041750706966550005,0.031927447030403455,0.06852355523366836
baseline,bo,416,20,0.05022637186996944,0.04203795218762965,0.03180242699958997,0.06865031674034891
baseline,bo,417,20,0.050227242607902976,0.042364099158087636,0.03166035752538997,0.06879412769041598
baseline,bo,418,20,0.05022811334583653,0.04272825707008495,0.03150162902155253,0.06895459767012053
baseline,bo,419,20,0.05022898408377006,0.04312946311331017,0.03132666345830153,0.06913130470923859
baseline,bo,420,20,0.05022985482170359,0.04356669377014555,0.031135909412011033,0.06932380023139614
baseline,bo,421,20,0.05042769269904089,0.043096777177328655,0.03153969731662589,0.06931568808145588
baseline,bo,422,20,0.05062553057637821,0.04266232564390331,0.031927941973650155,0.06932311917910627
baseline,bo,423,20,0.050823368453715524,0.04226443285889497,0.0323001640527344,0.06934657285469664
baseline,bo,424,20,0.0510212063310528,0.04190414024514866,0.03265590713019273,0.06938650553191288
baseline,bo,425,20,0.05121904420839013,0.04158242517878906,0.03299474285205218,0.06944334556472809
baseline,bo,426,20,0.051416882085727436,0.04130018918936753,0.033316276105566,0.06951748806588887
baseline,bo,427,20,0.051614719963064735,0.04105824642710605,0.03362015007366713,0.06960928985246234
baseline,bo,428,20,0.05181255784040205,0.040857312705608044,0.03390605103721178,0.06971906464359232
baseline,bo,429,20,0.052010395717739355,0.04069799543764005,0.03417371278581763,0.06984707864966108
baseline,bo,430,20,0.05220823359507666,0.04058078477585119,0.03442292050061467,0.06999354668953865
baseline,bo,431,20,0.052406071472413975,0.04050604624829728,0.03465351398186914,0.07015862896295881
baseline,bo,432,20,0.052603909349751274,0.04047401514030821,0.03486539011123864,0.07034242858826391
baseline,bo,433,20,0.05280174722708858,0.0404847928208859,0.0350585044617993,0.07054498999237786
baseline,bo,434,20,0.052999585104425886,0.0405383451461165,0.03523287199778112,0.07076629821107065
baseline,bo,435,20,0.0531974229817632,0.040634502997880205,0.03538856683846809,0.0710062791250583
baseline,bo,436,20,0.05339526085910051,0.040772964938145737,0.03552572109490228,0.07126480062329875
baseline,bo,437,20,0.053156944470219125,0.04054387087413151,0.035387809606494874,0.07092607933394338
baseline,bo,438,20,0.05291862808133774,0.04033577738344566,0.03524069421101985,0.07059656195165562
baseline,bo,439,20,0.052680311692456384,0.040149011007161464,0.03508423179554192,0.07027639158937085
baseline,bo,440,20,0.052441995303575004,0.03998387060599694,0.03491829137857629,0.06996569922857371
baseline,bo,441,20,0.05220367891469363,0.039840625101505225,0.034742755100055804,0.06966460272933145
baseline,bo,442,20,0.05196536252581224,0.03971951138140949,0.034557519139358235,0.06937320591226626
baseline,bo,443,20,0.05172704613693087,0.039620732405330386,0.034362494545507966,0.06909159772835377
baseline,bo,444,20,0.0514887297480495,0.03954445554498538,0.03415760796461556,0.06881985153148344
baseline,bo,445,20,0.051250413359168114,0.03949081118971224,0.03394280225103416,0.06855802446730207
baseline,bo,446,20,0.05101209697028675,0.03945989164393797,0.03371803695056499,0.0683061569900085
baseline,bo,447,20,0.05077378058140537,0.03945175033808764,0.03348328864629177,0.06806427251651898
baseline,bo,448,20,0.050535464192523985,0.039466401368555504,0.03323855116019735,0.06783237722485062
baseline,bo,449,20,0.050297147803642604,0.03950381937593742,0.03298383560653061,0.0676104600007546
baseline,bo,450,20,0.05005883141476123,0.03956393976397077,0.03271917029585189,0.06739849253367057
baseline,bo,451,20,0.04982051502587986,0.03964665925478683,0.032444600491682865,0.06719642956007686
baseline,bo,452,20,0.04958219863699848,0.03975183676939832,0.03216018802461583,0.06700420924938114
baseline,bo,453,20,0.0493036539005305,0.03972762595417053,0.031892254145761294,0.0667150536552997
baseline,bo,454,20,0.04902510916406251,0.039711340717292015,0.031620846729044555,0.06642937159908047
baseline,bo,455,20,0.04874656442759452,0.039702990811423776,0.03134596150017348,0.06614716735501557
baseline,bo,456,20,0.048468019691126546,0.03970258124323809,0.031067596264877206,0.06586844311737589
baseline,bo,457,20,0.04818947495465856,0.03971011225842378,0.030785750915477837,0.06559319899383928
baseline,bo,458,20,0.04791093021819057,0.03972557934094972,0.030500427431213294,0.06532143300516784
baseline,bo,459,20,0.0476323854817226,0.03974897322659215,0.030211629872308677,0.06505314109113652
baseline,bo,460,20,0.047353840745254616,0.03978027993063099,0.02991936436783776,0.06478831712267147
baseline,bo,461,20,0.04707529600878661,0.03981948078952263,0.029623639097459173,0.06452695292011405
baseline,bo,462,20,0.04679675127231865,0.03986655251626025,0.029324464267153707,0.06426903827748359
baseline,bo,463,20,0.04651820653585066,0.03992146726904068,0.029021852079129523,0.0640145609925718
baseline,bo,464,20,0.046239661799382666,0.03998419273276893,0.02871581669610148,0.06376350690266386
baseline,bo,465,20,0.04596111706291468,0.04005469221284958,0.02840637420018511,0.06351585992564426
baseline,bo,466,20,0.045682572326446694,0.04013292474063895,0.028093542546680138,0.06327160210621324
baseline,bo,467,20,0.04540402758997871,0.04021884518986394,0.027777341513047775,0.06303071366690965
baseline,bo,468,20,0.04512548285351073,0.04031240440325372,0.02745779264341185,0.06279317306360961
baseline,bo,469,20,0.045264943948013656,0.040469543156263374,0.02752838464292346,0.06300150325310386
baseline,bo,470,20,0.045404405042516596,0.040631827173682765,0.027596721630882545,0.06321208845415065
baseline,bo,471,20,0.04554386613701952,0.04079919505771596,0.02766283051605956,0.06342490175797949
baseline,bo,472,20,0.04568332723152244,0.040971584506011606,0.0277267386036639,0.06363991585938099
baseline,bo,473,20,0.045822788326025383,0.04114893240655356,0.027788473553756222,0.06385710309829454
baseline,bo,474,20,0.04596224942052831,0.04133117493073654,0.02784806334045615,0.06407643550060046
