source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,316,18,0.021341918613128355,0.010008878083906,0.016718052843864777,0.025965784382391933
bafa,bo,317,18,0.02126947363642447,0.010181173473946278,0.01656601145789998,0.025972935814948958
bafa,bo,318,18,0.021197028659720587,0.010365422182777155,0.016408447920389167,0.025985609399052007
bafa,bo,319,18,0.0211245836830167,0.010560998610943858,0.016245651243535296,0.026003516122498106
bafa,bo,320,18,0.02105213870631282,0.010767285507779362,0.016077906582598167,0.02602637083002747
bafa,bo,321,18,0.020979693729608936,0.010983679422863756,0.01590549271744868,0.026053894741769192
bafa,bo,322,18,0.020907248752905047,0.011209595043308831,0.015728680048845575,0.02608581745696452
bafa,bo,323,18,0.020834803776201165,0.0114444685030907,0.015547729069601788,0.026121878482800544
bafa,bo,324,18,0.020762358799497276,0.0116877597731141,0.015362889260431037,0.026161828338563516
bafa,bo,325,18,0.020892577964489432,0.011211062785517914,0.015713331198123494,0.02607182473085537
bafa,bo,326,18,0.021022797129481588,0.010742894114223633,0.01605983325469369,0.025985761004269487
bafa,bo,327,18,0.021153016294473734,0.01028441850664453,0.016401857344289335,0.025904175244658132
bafa,bo,328,18,0.021283235459465883,0.009836991358743781,0.01673877730592163,0.025827693613010134
bafa,bo,329,18,0.02141345462445804,0.009402190110074501,0.017069864399696707,0.02575704484921937
bafa,bo,330,18,0.02154367378945019,0.00898184856484239,0.01739427145129359,0.02569307612760679
bafa,bo,331,18,0.021673892954442338,0.008578092638770896,0.017711016337755084,0.025636769571129592
bafa,bo,332,18,0.02180411211943449,0.008193374634343605,0.01801896615313363,0.02558925808573535
bafa,bo,333,18,0.021934331284426636,0.007830501093791544,0.018316824341067635,0.025551838227785638
bafa,bo,334,18,0.02206455044941879,0.007492646512603646,0.01860312435946288,0.025525976539374697
bafa,bo,335,18,0.02219476961441094,0.007183341913593435,0.018876234959004406,0.02551330426981747
bafa,bo,336,18,0.022324988779403095,0.006906424200274727,0.019134383580703206,0.025515593978102984
bafa,bo,337,18,0.022455207944395244,0.006665930866914854,0.019375704997369982,0.025534710891420506
bafa,bo,338,18,0.022585427109387393,0.0064659274905176315,0.019598321008253112,0.025572533210521674
bafa,bo,339,18,0.022715646274379546,0.00631026522458214,0.019800452471206258,0.025630840077552834
bafa,bo,340,18,0.022845865439371695,0.006202283530950947,0.019980556633568018,0.025711174245175373
bafa,bo,341,18,0.022616026281229076,0.0060703585941257075,0.019811663686817395,0.025420388875640756
bafa,bo,342,18,0.022386187123086456,0.00596701390617044,0.01962956733871459,0.02514280690745832
bafa,bo,343,18,0.022156347964943836,0.005893753089820788,0.019433572950995556,0.024879122978892117
bafa,bo,344,18,0.021926508806801213,0.005851706165153704,0.01922315848101889,0.02462985913258354
bafa,bo,345,18,0.021696669648658594,0.005841547195307827,0.018998012527501957,0.02439532676981523
bafa,bo,346,18,0.021466830490515974,0.005863441929353842,0.018758058518280746,0.024175602462751203
bafa,bo,347,18,0.02123699133237335,0.0059170345541483685,0.01850346083064111,0.02397052183410559
bafa,bo,348,18,0.021007152174230728,0.0060014759520681206,0.018234611736911627,0.02377969261154983
bafa,bo,349,18,0.02077731301608811,0.006115488396171087,0.017952101516823964,0.023602524515352254
bafa,bo,350,18,0.02054747385794549,0.0062574557190873984,0.017656676801610545,0.023438270914280433
bafa,bo,351,18,0.02031763469980287,0.006425525259553575,0.017349193477108556,0.023286075922497183
bafa,bo,352,18,0.02008779554166025,0.006617708567031915,0.017030570160599393,0.023145020922721107
bafa,bo,353,18,0.01985795638351763,0.00683197098408353,0.016701746815863703,0.023014165951171558
bafa,bo,354,18,0.01962811722537501,0.007066304367116947,0.01636365115790956,0.02289258329284046
bafa,bo,355,18,0.019398278067232388,0.0073187810680671326,0.01601717371470906,0.022779382419755717
bafa,bo,356,18,0.019168438909089768,0.007587590148923758,0.015663151096939856,0.02267372672123968
bafa,bo,357,18,0.019187273556624505,0.00753693804732003,0.015705385821564485,0.022669161291684524
bafa,bo,358,18,0.01920610820415924,0.007493579507242864,0.015744251092670348,0.022667965315648134
bafa,bo,359,18,0.01922494285169398,0.007457641743522864,0.015779688140004123,0.02267019756338384
bafa,bo,360,18,0.019243777499228724,0.007429232447516623,0.015811647212697302,0.022675907785760147
bafa,bo,361,18,0.019262612146763464,0.007408438228457295,0.01584008829932551,0.022685135994201418
bafa,bo,362,18,0.0192814467942982,0.007395323322995126,0.01586498172407037,0.022697911864526032
bafa,bo,363,18,0.019300281441832944,0.007389928616674077,0.015886308598774233,0.022714254284891655
bafa,bo,364,18,0.01931911608936768,0.0073922710115752474,0.015904061115073996,0.022734171063661365
bafa,bo,365,18,0.01933795073690242,0.00740234316272541,0.015918242666174184,0.022757658807630657
bafa,bo,366,18,0.01935678538443716,0.007420113592799915,0.015928867793856872,0.02278470297501745
bafa,bo,367,18,0.019375620031971894,0.007445527180965431,0.015935961962647877,0.02281527810129591
bafa,bo,368,18,0.019394454679506637,0.00747850600829274,0.01593956116925599,0.022849348189757285
bafa,bo,369,18,0.019413289327041377,0.007518950529879865,0.015939711401079675,0.02288686725300308
bafa,bo,370,18,0.019432123974576117,0.007566741033405687,0.015936467962389723,0.02292777998676251
bafa,bo,371,18,0.019450958622110857,0.007621739335847466,0.015929894690485714,0.022972022553736
bafa,bo,372,18,0.019469793269645597,0.007683790664881388,0.015920063086533324,0.02301952345275787
bafa,bo,373,18,0.01946705186361393,0.007630789528656428,0.015941806956220692,0.022992296771007167
bafa,bo,374,18,0.01946431045758227,0.007584051075313351,0.015960657614025726,0.022967963301138813
bafa,bo,375,18,0.0194615690515506,0.007543691710869779,0.01597656128311191,0.022946576819989288
bafa,bo,376,18,0.01945882764551894,0.007509814283835788,0.01598947044989171,0.022928184841146167
bafa,bo,377,18,0.01945608623948728,0.007482506836624839,0.015999344440845227,0.022912828038129336
bafa,bo,378,18,0.01945334483345561,0.007461841500323207,0.016006149933110687,0.022900539733800535
bafa,bo,379,18,0.01945060342742395,0.007447873563986482,0.016009861384447575,0.022891345470400327
bafa,bo,380,18,0.019447862021392287,0.007440640745774958,0.016010461369954824,0.02288526267282975
bafa,bo,381,18,0.019445120615360627,0.007440162687980633,0.0160079408153565,0.022882300415364754
bafa,bo,382,18,0.019442379209328967,0.0074464406915604065,0.016002299119641173,0.02288245929901676
bafa,bo,383,18,0.019439637803297303,0.007459457698493161,0.015993544163212546,0.02288573144338206
bafa,bo,384,18,0.019436896397265632,0.007479178522516087,0.015981692201294705,0.02289210059323656
bafa,bo,385,18,0.019434154991233975,0.007505550321002304,0.01596676764593581,0.02290154233653214
bafa,bo,386,18,0.019431413585202312,0.0075385032933536905,0.015948802743367,0.022914024427037622
bafa,bo,387,18,0.019428672179170648,0.007577951584701892,0.015927837156513892,0.022929507201827404
bafa,bo,388,18,0.019425930773138988,0.007623794368268478,0.01590391746497168,0.022947944081306296
bafa,bo,389,18,0.01950222668457692,0.007527157105393387,0.016024857514153876,0.022979595854999965
bafa,bo,390,18,0.019578522596014857,0.0074379498797791975,0.016142365061244734,0.02301468013078498
bafa,bo,391,18,0.019654818507452793,0.007356442995370911,0.016256315232192613,0.023053321782712972
bafa,bo,392,18,0.019731114418890725,0.00728289499302148,0.016366588587217165,0.023095640250564285
bafa,bo,393,18,0.019807410330328665,0.007217549183747495,0.01647307272236348,0.02314174793829385
bafa,bo,394,18,0.019883706241766597,0.007160630123491375,0.016575663898078845,0.02319174858545435
bafa,bo,395,18,0.019960002153204533,0.007112340129401243,0.01667426864860938,0.023245735657799686
bafa,bo,396,18,0.020036298064642473,0.00707285594878983,0.01676880532086247,0.023303790808422476
bafa,bo,397,18,0.02011259397608041,0.007042325697777211,0.016859205488681674,0.023365982463479144
bafa,bo,398,18,0.02018888988751834,0.007020866185878783,0.016945415188824038,0.023432364586212645
bafa,bo,399,18,0.020265185798956278,0.007008560734677275,0.0170273959286822,0.023502975669230354
bafa,bo,400,18,0.02034148171039422,0.0070054575830922885,0.01710512542301229,0.02357783799777615
bafa,bo,401,18,0.02041777762183215,0.007011568949283152,0.01717859802731265,0.02365695721635165
bafa,bo,402,18,0.020494073533270086,0.007026870791312391,0.017247824848391755,0.023740322218148417
bafa,bo,403,18,0.020570369444708022,0.007051303277426663,0.017312833527109425,0.02382790536230662
bafa,bo,404,18,0.020646665356145958,0.007084771944663993,0.017373667703127645,0.02391966300916427
bafa,bo,405,18,0.02063565960684087,0.007027731140759941,0.017389013460795882,0.023882305752885857
bafa,bo,406,18,0.020624653857535778,0.006976446733663186,0.017401699898815258,0.0238476078162563
bafa,bo,407,18,0.02061364810823069,0.006931046503263139,0.017411667985888595,0.023815628230572785
bafa,bo,408,18,0.020602642358925602,0.006891646740444284,0.017418863998368193,0.02378642071948301
bafa,bo,409,18,0.02059163660962051,0.006858350860205406,0.01742324016096206,0.02376003305827896
bafa,bo,410,18,0.02058063086031542,0.006831248115111018,0.01742475524108904,0.023736506479541796
bafa,bo,411,18,0.02056962511101033,0.006810412444240007,0.017423375080637415,0.023715875141383246
bafa,bo,412,18,0.02055861936170524,0.006795901490827703,0.01741907304979108,0.023698165673619397
bafa,bo,413,18,0.02054761361240015,0.0067877558181871096,0.0174118304092555,0.0236833968155448
bafa,bo,414,18,0.02053660786309506,0.006785998348331323,0.017401636569600875,0.023671579156589243
bafa,bo,415,18,0.020525602113789967,0.006790634041214534,0.017388489239445283,0.023662714988134652
bafa,bo,416,18,0.020514596364484876,0.006801649824988901,0.017372394457674325,0.023656798271295427
bafa,bo,417,18,0.020503590615179788,0.006819014779553216,0.017353366508645985,0.02365381472171359
bafa,bo,418,18,0.0204925848658747,0.00684268056741527,0.01733142772314237,0.02365374200860703
bafa,bo,419,18,0.020481579116569615,0.006872582097983525,0.017306608171482607,0.023656550061656623
bafa,bo,420,18,0.020470573367264527,0.006908638404294179,0.017278945258495607,0.023662201476033446
bafa,bo,421,18,0.020487028077993116,0.006764503724819418,0.01736198679394122,0.02361206936204501
bafa,bo,422,18,0.02050348278872171,0.006632214388774432,0.017439556059912584,0.023567409517530835
bafa,bo,423,18,0.0205199374994503,0.006512492285446557,0.0175113195605736,0.023528555438327
bafa,bo,424,18,0.020536392210178892,0.006406042058174355,0.017576951767310035,0.02349583265304775
bafa,bo,425,18,0.020552846920907485,0.006313535059533602,0.017636142531055405,0.023469551310759566
bafa,bo,426,18,0.020569301631636082,0.00623559187716649,0.017688605154946045,0.02344999810832612
bafa,bo,427,18,0.02058575634236467,0.006172764225448185,0.017734084759944313,0.02343742792478503
bafa,bo,428,18,0.020602211053093265,0.006125517228865217,0.017772366469500256,0.023432055636686273
bafa,bo,429,18,0.020618665763821858,0.0060942132776134255,0.017803282867884792,0.023434048659758924
bafa,bo,430,18,0.020635120474550447,0.006079098669927839,0.01782672017111849,0.023443520777982403
bafa,bo,431,18,0.02065157518527904,0.006080294139115355,0.017842622603259212,0.02346052776729887
bafa,bo,432,18,0.020668029896007634,0.00609779009243235,0.01785099459592841,0.023485065196086858
bafa,bo,433,18,0.020684484606736227,0.006131446992214416,0.017851900612238188,0.023517068601234266
bafa,bo,434,18,0.02070093931746482,0.006181000844448068,0.017845462611200538,0.023556416023729102
bafa,bo,435,18,0.02071739402819341,0.0062460733003675,0.017831855381027717,0.023602932675359102
bafa,bo,436,18,0.020733848738922006,0.006326185495369485,0.017811300145879776,0.023656397331964236
bafa,bo,437,18,0.02057905371727545,0.0063961201730058405,0.017624196951499336,0.023533910483051566
bafa,bo,438,18,0.0204242586956289,0.006471341281046046,0.0174346515508715,0.023413865840386298
bafa,bo,439,18,0.020269463673982344,0.006551666738055173,0.017242748061327612,0.023296179286637075
bafa,bo,440,18,0.020114668652335792,0.006636911215304583,0.017048572100372177,0.023180765204299406
bafa,bo,441,18,0.01995987363068924,0.006726887710944964,0.01685221005845201,0.02306753720292647
bafa,bo,442,18,0.019805078609042685,0.006821408977184878,0.016653748439633395,0.022956408778451974
bafa,bo,443,18,0.019650283587396133,0.0069202887912936046,0.01645327327442873,0.022847293900363535
bafa,bo,444,18,0.019495488565749577,0.007023343067109763,0.016250869606305722,0.022740107525193433
bafa,bo,445,18,0.019340693544103026,0.007130390808662809,0.016046621051136765,0.022634766037069286
bafa,bo,446,18,0.019185898522456474,0.0072412549114595276,0.015840609427023436,0.02253118761788951
bafa,bo,447,18,0.019031103500809922,0.0073557628199759015,0.015632914450550758,0.022429292551069086
bafa,bo,448,18,0.01887630847916337,0.007473747051999576,0.015423613494553349,0.02232900346377339
bafa,bo,449,18,0.018721513457516815,0.007595045601794255,0.015212781401862958,0.022230245513170672
bafa,bo,450,18,0.018566718435870266,0.0077195022347250845,0.015000490349198507,0.022132946522542024
bafa,bo,451,18,0.018411923414223715,0.007846966686118036,0.014786809755297704,0.022037037073149725
bafa,bo,452,18,0.01825712839257716,0.007977294776846123,0.014571806227518972,0.021942450557635346
bafa,bo,453,18,0.018430382253522663,0.0077770511578289115,0.01483756792078346,0.022023196586261867
bafa,bo,454,18,0.018603636114468167,0.007585278066097669,0.015099416430088983,0.022107855798847352
bafa,bo,455,18,0.01877688997541367,0.007402633844943269,0.015357047616352057,0.022196732334475288
bafa,bo,456,18,0.018950143836359172,0.007229810386055746,0.015610141841919513,0.022290145830798833
bafa,bo,457,18,0.019123397697304676,0.007067528172429332,0.015858366260629534,0.022388429133979818
bafa,bo,458,18,0.01929665155825018,0.006916529230154951,0.01610137807391739,0.02249192504258297
bafa,bo,459,18,0.01946990541919568,0.006777567748745577,0.016338828864004045,0.022600981974387317
bafa,bo,460,18,0.019643159280141185,0.006651398233441395,0.016570370067251945,0.022715948493030425
bafa,bo,461,18,0.01981641314108669,0.006538761213300364,0.016795659576690304,0.022837166705483074
bafa,bo,462,18,0.01998966700203219,0.006440366746004296,0.017014369362405912,0.022964964641658467
bafa,bo,463,18,0.020162920862977694,0.006356876223056218,0.01722619387711313,0.023099647848842258
bafa,bo,464,18,0.020336174723923194,0.006288883261853394,0.01743085888356575,0.02324149056428064
bafa,bo,465,18,0.020509428584868695,0.00623689473383389,0.017628130219106163,0.023390726950631227
bafa,bo,466,18,0.0206826824458142,0.0062013131701578175,0.017817821923825906,0.023547542967802492
bafa,bo,467,18,0.020855936306759706,0.006182421857295365,0.01799980312605271,0.0237120694874667
bafa,bo,468,18,0.021029190167705207,0.006180373846499655,0.018174003119714982,0.023884377215695432
bafa,bo,469,18,0.020974252302741005,0.006170520126021374,0.018123617441363253,0.023824887164118756
bafa,bo,470,18,0.020919314437776792,0.0061721766104289285,0.018067914319645467,0.023770714555908116
bafa,bo,471,18,0.020864376572812586,0.006185334052140618,0.018006898026726424,0.02372185511889875
bafa,bo,472,18,0.020809438707848377,0.00620991934765403,0.017940602334701208,0.023678275080995546
bafa,bo,473,18,0.02075450084288417,0.0062457975482494345,0.017869089586697653,0.023639912099070688
bafa,bo,474,18,0.020699562977919965,0.006292775497713444,0.017792449016333714,0.023606676939506216
bafa,bo,475,18,0.020644625112955756,0.006350606873132672,0.017710794418989644,0.023578455806921868
bafa,bo,476,18,0.020589687247991546,0.00641899833237947,0.017624261311814444,0.023555113184168648
bafa,bo,477,18,0.020534749383027337,0.006497616429634343,0.01753300373891754,0.023536495027137134
bafa,bo,478,18,0.020479811518063128,0.006586094949495572,0.017437190883182956,0.0235224321529433
bafa,bo,479,18,0.020424873653098922,0.006684042327995931,0.017337003637934546,0.023512743668263298
bafa,bo,480,18,0.020369935788134716,0.006791048869111801,0.017232631273078832,0.0235072403031906
bafa,bo,481,18,0.02031499792317051,0.006906693520378713,0.017124268304930353,0.023505727541410667
bafa,bo,482,18,0.020260060058206304,0.007030550033089243,0.017012111650345413,0.023508008466067196
bafa,bo,483,18,0.020205122193242095,0.007162192394278044,0.01689635811727304,0.02351388626921115
bafa,bo,484,18,0.02015018432827789,0.0073011994739967615,0.016777202257823497,0.02352316639873228
bafa,bo,485,18,0.020181306878025315,0.00717880019980949,0.016864870387340476,0.023497743368710154
